date,modularity,connectance,web asymmetry,links per species,number of compartments,number of species hl,number of species ll,clustering coefficient,nestedness,clustering coefficient hl,clustering coefficient ll
2024-05-01,0.2,0.7142857142857143,-0.5555555555555556,1.1111111111111112,1,2,7,0.7142857142857143,39.163290131472856,0.7142857142857143,0.8
2024-05-02,0.1652892561983471,0.7857142857142857,-0.5555555555555556,1.2222222222222223,1,2,7,0.7857142857142857,25.468813584315292,0.7922077922077921,0.8636363636363635
2024-05-03,0.23999999999999994,0.7142857142857143,-0.5555555555555556,1.1111111111111112,1,2,7,0.7142857142857142,22.373153294447867,0.7428571428571428,0.8
2024-05-04,0.1652892561983471,0.7857142857142857,-0.5555555555555556,1.2222222222222223,1,2,7,0.7857142857142857,25.468813584315292,0.7922077922077921,0.8636363636363635
2024-05-05,0.24000000000000005,0.7142857142857143,-0.5555555555555556,1.1111111111111112,1,2,7,0.7142857142857142,22.373153294447867,0.7428571428571428,0.8
2024-05-06,0.24000000000000005,0.7142857142857143,-0.5555555555555556,1.1111111111111112,1,2,7,0.7142857142857142,22.373153294447867,0.7428571428571428,0.8
2024-05-07,0.30000000000000004,0.625,-0.6,1,1,2,8,0.625,18.557437414281733,0.7249999999999999,0.7000000000000002
2024-05-08,0.32,0.625,-0.6,1,1,2,8,0.625,31.929063995417323,0.6499999999999999,0.7000000000000001
2024-05-09,0.32,0.625,-0.6,1,1,2,8,0.625,31.929063995417323,0.6499999999999999,0.7000000000000001
2024-05-10,0.2644628099173554,0.6875,-0.6,1.1,1,2,8,0.6875,18.942712765986165,0.7386363636363635,0.7727272727272727
2024-05-11,0.31999999999999995,0.625,-0.6,1,1,2,8,0.625,31.929063995417323,0.6499999999999999,0.7000000000000001
2024-05-12,0.24793388429752064,0.6875,-0.6,1.1,1,2,8,0.6875,34.04306395811073,0.6931818181818181,0.7727272727272725
2024-05-13,0.24793388429752064,0.6875,-0.6,1.1,1,2,8,0.6875,34.04306395811073,0.6931818181818181,0.7727272727272725
2024-05-14,0.37037037037037046,0.5625,-0.6,0.9,1,2,8,0.5625,36.73840556970793,0.625,0.6111111111111112
2024-05-15,0.2644628099173554,0.6875,-0.6,1.1,1,2,8,0.6875,18.942712765986165,0.7386363636363635,0.7727272727272727
2024-05-16,0.2644628099173554,0.6875,-0.6,1.1,1,2,8,0.6875,18.942712765986165,0.7386363636363635,0.7727272727272727
2024-05-17,0.24793388429752064,0.6875,-0.6,1.1,1,2,8,0.6875,34.04306395811073,0.6931818181818181,0.7727272727272725
2024-05-18,0.3,0.625,-0.6,1,1,2,8,0.625,42.825898237363425,0.625,0.7
2024-05-19,0.16666666666666666,0.75,-0.6,1.2,1,2,8,0.75,37.44868676051368,0.75,0.8333333333333333
2024-05-20,0.20833333333333326,0.75,-0.6,1.2,1,2,8,0.75,21.43580165324036,0.7708333333333335,0.8333333333333331
2024-05-21,0.2644628099173554,0.6875,-0.6,1.1,1,2,8,0.6875,18.942712765986165,0.7386363636363635,0.7727272727272727
2024-05-22,0.20833333333333326,0.75,-0.6,1.2,1,2,8,0.75,21.43580165324036,0.7708333333333335,0.8333333333333331
2024-05-23,0.2479338842975207,0.6875,-0.6,1.1,1,2,8,0.6875,34.04306395811073,0.6931818181818181,0.7727272727272727
2024-05-24,0.24793388429752064,0.6875,-0.6,1.1,1,2,8,0.6875,34.04306395811073,0.6931818181818181,0.7727272727272726
2024-05-25,0.2083333333333333,0.75,-0.6,1.2,1,2,8,0.75,21.43580165324036,0.7708333333333335,0.8333333333333331
2024-05-26,0.23668639053254437,0.7222222222222222,-0.6363636363636364,1.1818181818181819,1,2,9,0.7222222222222222,0.2038227534473687,0.829059829059829,0.8076923076923076
2024-05-27,0.2222222222222223,0.75,-0.6666666666666666,1.25,1,2,10,0.75,0.11290903797279783,0.8333333333333333,0.8333333333333334
2024-05-28,0.2448979591836735,0.7,-0.6666666666666666,1.1666666666666667,1,2,10,0.7,0.6810462579045742,0.8285714285714286,0.7857142857142858
2024-05-29,0.2448979591836735,0.7,-0.6666666666666666,1.1666666666666667,1,2,10,0.7,0.6810462579045742,0.8285714285714286,0.7857142857142858
2024-05-30,0.25,0.6666666666666666,-0.6363636363636364,1.0909090909090908,1,2,9,0.6666666666666666,1.4995302700779598,0.8333333333333334,0.7499999999999999
2024-05-31,0.27777777777777785,0.6666666666666666,-0.6363636363636364,1.0909090909090908,1,2,9,0.6666666666666666,16.958603555799733,0.7407407407407407,0.7499999999999999
2024-06-01,0.2366863905325444,0.7222222222222222,-0.6363636363636364,1.1818181818181819,1,2,9,0.7222222222222222,18.183027876063015,0.7606837606837608,0.8076923076923077
2024-06-02,0.2975206611570248,0.6111111111111112,-0.6363636363636364,1,1,2,9,0.611111111111111,17.56719856883421,0.7373737373737373,0.6818181818181818
2024-06-03,0.25,0.6666666666666666,-0.6363636363636364,1.0909090909090908,1,2,9,0.6666666666666666,1.4995302700779598,0.8333333333333334,0.7500000000000001
2024-06-04,0.29752066115702475,0.6111111111111112,-0.6363636363636364,1,1,2,9,0.611111111111111,17.56719856883421,0.7373737373737373,0.6818181818181819
2024-06-05,0.29752066115702475,0.6111111111111112,-0.6363636363636364,1,1,2,9,0.611111111111111,17.56719856883421,0.7373737373737373,0.6818181818181819
2024-06-06,0.33057851239669417,0.6111111111111112,-0.6363636363636364,1,1,2,9,0.6111111111111112,29.517031893763342,0.6565656565656566,0.6818181818181818
2024-06-07,0.33057851239669417,0.6111111111111112,-0.6363636363636364,1,1,2,9,0.6111111111111112,29.517031893763342,0.6565656565656566,0.6818181818181818
2024-06-08,0.36000000000000004,0.5555555555555556,-0.6363636363636364,0.9090909090909091,1,2,9,0.5555555555555556,35.978027646557635,0.6444444444444444,0.6000000000000001
2024-06-09,0.36000000000000004,0.5555555555555556,-0.6363636363636364,0.9090909090909091,1,2,9,0.5555555555555556,35.978027646557635,0.6444444444444444,0.6000000000000001
2024-06-10,0.29752066115702475,0.6111111111111112,-0.6363636363636364,1,1,2,9,0.611111111111111,17.56719856883421,0.7373737373737373,0.6818181818181819
2024-06-11,0.2916666666666667,0.6,-0.6666666666666666,1,1,2,10,0.6,16.898140402769094,0.75,0.6666666666666667
2024-06-12,0.2916666666666667,0.6,-0.6666666666666666,1,1,2,10,0.6,16.898140402769094,0.75,0.6666666666666667
2024-06-13,0.28402366863905326,0.65,-0.6666666666666666,1.0833333333333333,1,2,10,0.65,15.726623645589086,0.7461538461538462,0.7307692307692308
2024-06-14,0.2551020408163265,0.7,-0.6666666666666666,1.1666666666666667,1,2,10,0.7,16.035548116068938,0.7571428571428572,0.7857142857142858
2024-06-15,0.21333333333333335,0.75,-0.6666666666666666,1.25,1,2,10,0.75,17.50637295335391,0.78,0.8333333333333334
2024-06-16,0.1640625,0.8,-0.6666666666666666,1.3333333333333333,1,2,10,0.8,18.99001870927086,0.8125,0.875
2024-06-17,0.1640625,0.8,-0.6666666666666666,1.3333333333333333,1,2,10,0.8,18.99001870927086,0.8125,0.875
2024-06-18,0.21333333333333337,0.75,-0.6666666666666666,1.25,1,2,10,0.75,17.50637295335391,0.78,0.8333333333333334
2024-06-19,0.1875,0.8,-0.6666666666666666,1.3333333333333333,1,2,10,0.8,0.05451846199596655,0.85,0.875
2024-06-20,0.21333333333333335,0.75,-0.6666666666666666,1.25,1,2,10,0.75,17.50637295335391,0.78,0.8333333333333334
2024-06-21,0.21333333333333335,0.75,-0.6666666666666666,1.25,1,2,10,0.75,17.50637295335391,0.78,0.8333333333333334
2024-06-22,0.16528925619834708,0.7333333333333333,-0.5384615384615384,1.6923076923076923,1,3,10,0.8,36.75631618825656,0.7454545454545455,0.818181818181818
2024-06-23,0.16528925619834708,0.7333333333333333,-0.5384615384615384,1.6923076923076923,1,3,10,0.8,36.75631618825656,0.7454545454545455,0.8181818181818181
2024-06-24,0.1570247933884297,0.7333333333333333,-0.5384615384615384,1.6923076923076923,1,3,10,0.8,36.75631618825656,0.7454545454545455,0.8181818181818181
2024-06-25,0.13429752066115702,0.7333333333333333,-0.5384615384615384,1.6923076923076923,1,3,10,0.7,29.21465396760629,0.7363636363636363,0.8181818181818181
2024-06-26,0.13429752066115702,0.7333333333333333,-0.5384615384615384,1.6923076923076923,1,3,10,0.7,29.21465396760629,0.7363636363636363,0.8181818181818181
2024-06-27,0.13429752066115702,0.7333333333333333,-0.5384615384615384,1.6923076923076923,1,3,10,0.7,29.21465396760629,0.7363636363636363,0.8181818181818181
2024-06-28,0.195,0.6666666666666666,-0.5384615384615384,1.5384615384615385,1,3,10,0.6,37.639578580221986,0.6799999999999999,0.7333333333333334
2024-06-29,0.19499999999999998,0.6666666666666666,-0.5384615384615384,1.5384615384615385,1,3,10,0.6,35.77334236695909,0.6799999999999999,0.7333333333333334
2024-06-30,0.19499999999999998,0.6666666666666666,-0.5384615384615384,1.5384615384615385,1,3,10,0.6,28.086131199279592,0.6799999999999999,0.7333333333333334
2024-07-01,0.185,0.6666666666666666,-0.5384615384615384,1.5384615384615385,1,3,10,0.7,34.25228111240781,0.67,0.7666666666666664
2024-07-02,0.2188365650969529,0.6333333333333333,-0.5384615384615384,1.4615384615384615,1,3,10,0.7,30.50608761807753,0.6473684210526316,0.7192982456140352
2024-07-03,0.22991689750692523,0.6333333333333333,-0.5384615384615384,1.4615384615384615,1,3,10,0.7,23.326873414778415,0.6789473684210525,0.7192982456140352
2024-07-04,0.32421875,0.5333333333333333,-0.5384615384615384,1.2307692307692308,1,3,10,0.5,46.02681820512576,0.5625,0.5833333333333333
2024-07-05,0.26543209876543217,0.6,-0.5384615384615384,1.3846153846153846,1,3,10,0.6,27.485215978037747,0.6444444444444444,0.6666666666666666
2024-07-06,0.23545706371191133,0.6333333333333333,-0.5384615384615384,1.4615384615384615,1,3,10,0.6,31.457286857435975,0.6578947368421053,0.6842105263157895
2024-07-07,0.23545706371191133,0.6333333333333333,-0.5384615384615384,1.4615384615384615,1,3,10,0.6,31.457286857435975,0.6578947368421053,0.6842105263157895
2024-07-08,0.29629629629629634,0.6,-0.5384615384615384,1.3846153846153846,1,3,10,0.6,64.0309823024686,0.6111111111111112,0.6296296296296294
2024-07-09,0.301038062283737,0.5666666666666667,-0.5384615384615384,1.3076923076923077,1,3,10,0.5,41.17272526005466,0.6176470588235294,0.607843137254902
2024-07-10,0.2837370242214532,0.5666666666666667,-0.5384615384615384,1.3076923076923077,1,3,10,0.6,32.13473904777612,0.5941176470588235,0.6470588235294117
2024-07-11,0.19674556213017758,0.65,-0.42857142857142855,1.8571428571428572,1,4,10,0.7,33.695364629246136,0.6615384615384615,0.7499999999999999
2024-07-12,0.24385633270321366,0.575,-0.42857142857142855,1.6428571428571428,1,4,10,0.55,45.83462425460001,0.5869565217391304,0.6847826086956521
2024-07-13,0.24652777777777776,0.6,-0.42857142857142855,1.7142857142857142,1,4,10,0.6,44.72189753716931,0.6083333333333333,0.6874999999999999
2024-07-14,0.3004115226337448,0.54,-0.3333333333333333,1.8,1,5,10,0.6,40.48181890234508,0.5518518518518519,0.6444444444444446
2024-07-15,0.3004115226337448,0.54,-0.3333333333333333,1.8,1,5,10,0.6,40.48181890234508,0.5518518518518519,0.6444444444444446
2024-07-16,0.2473246135552913,0.58,-0.3333333333333333,1.9333333333333333,1,5,10,0.6,30.50154200553075,0.6103448275862069,0.6689655172413794
2024-07-17,0.2602040816326531,0.56,-0.3333333333333333,1.8666666666666667,1,5,10,0.5,38.86698339184242,0.5928571428571429,0.6285714285714287
2024-07-18,0.24444444444444446,0.6,-0.3333333333333333,2,1,5,10,0.6,53.30012123842933,0.6200000000000001,0.6533333333333334
2024-07-19,0.2333333333333333,0.6,-0.3333333333333333,2,1,5,10,0.6,57.31392889411904,0.6,0.68
2024-07-20,0.24999999999999997,0.52,-0.3333333333333333,1.7333333333333334,1,5,10,0.6,42.15171193648656,0.5461538461538461,0.6153846153846154
2024-07-21,0.26239999999999997,0.5,-0.3333333333333333,1.6666666666666667,1,5,10,0.5,43.79685221828753,0.5239999999999999,0.584
2024-07-22,0.29678638941398866,0.46,-0.3333333333333333,1.5333333333333334,1,5,10,0.5,50.45552465436812,0.4826086956521739,0.5304347826086956
2024-07-23,0.32879818594104304,0.42,-0.3333333333333333,1.4,1,5,10,0.4,44.023244671037205,0.4714285714285714,0.48571428571428565
2024-07-24,0.30867346938775503,0.4666666666666667,-0.25,1.75,1,6,10,0.45,61.213106459290195,0.49285714285714277,0.5
2024-07-25,0.24375743162901306,0.48333333333333334,-0.25,1.8125,1,6,10,0.5,57.064526264493146,0.506896551724138,0.5114942528735632
2024-07-26,0.25000000000000006,0.5,-0.25,1.875,1,6,10,0.5,62.82761379197588,0.52,0.5222222222222223
2024-07-27,0.25987144168962345,0.5,-0.29411764705882354,1.9411764705882353,1,6,11,0.45454545454545453,64.41750342236709,0.5206611570247934,0.5303030303030303
2024-07-28,0.3022222222222222,0.45454545454545453,-0.29411764705882354,1.7647058823529411,1,6,11,0.45454545454545453,69.04636425300156,0.4666666666666667,0.47777777777777775
2024-07-29,0.3875739644970414,0.3939393939393939,-0.29411764705882354,1.5294117647058822,1,6,11,0.36363636363636365,61.53420913741652,0.4125874125874126,0.423076923076923
2024-07-30,0.41715976331360943,0.3939393939393939,-0.29411764705882354,1.5294117647058822,1,6,11,0.36363636363636365,63.461778521523,0.4125874125874126,0.42307692307692296
2024-07-31,0.32333333333333325,0.45454545454545453,-0.29411764705882354,1.7647058823529411,1,6,11,0.45454545454545453,57.171868225824525,0.4666666666666666,0.5111111111111112
2024-08-01,0.3032407407407407,0.46153846153846156,-0.3684210526315789,1.894736842105263,1,6,13,0.42307692307692313,64.62800681961792,0.4786324786324787,0.48148148148148145
2024-08-02,0.2656147271531886,0.5,-0.3684210526315789,2.0526315789473686,1,6,13,0.42307692307692313,55.379362284884515,0.5424063116370809,0.5256410256410257
2024-08-03,0.2525689561925366,0.5512820512820513,-0.3684210526315789,2.263157894736842,1,6,13,0.5,53.60619979767818,0.5742397137745976,0.5852713178294573
2024-08-04,0.2396030245746692,0.5476190476190477,-0.4,2.3,1,6,14,0.5357142857142857,48.44379886559934,0.5776397515527951,0.5942028985507246
2024-08-05,0.22861023087369856,0.5595238095238095,-0.4,2.35,1,6,14,0.5714285714285714,53.281535336981236,0.5881458966565349,0.5851063829787234
2024-08-06,0.24810964083175807,0.5476190476190477,-0.4,2.3,1,6,14,0.5357142857142857,53.86383356729085,0.5745341614906831,0.572463768115942
2024-08-07,0.2513580246913581,0.5357142857142857,-0.4,2.25,1,6,14,0.5,53.21222547808227,0.5666666666666667,0.5666666666666668
2024-08-08,0.24988682661837935,0.5595238095238095,-0.4,2.35,1,6,14,0.5714285714285714,44.73445795608229,0.5881458966565349,0.599290780141844
2024-08-09,0.2655954631379962,0.5476190476190477,-0.4,2.3,1,6,14,0.5357142857142857,47.654956778985785,0.5745341614906831,0.5942028985507246
2024-08-10,0.26239999999999997,0.5102040816326531,-0.3333333333333333,2.380952380952381,1,7,14,0.5,56.286900784440235,0.5428571428571429,0.5485714285714287
2024-08-11,0.23414071510957318,0.5204081632653061,-0.3333333333333333,2.4285714285714284,1,7,14,0.5,47.455967397019506,0.5756302521008404,0.5518207282913166
2024-08-12,0.26440329218106995,0.5142857142857142,-0.36363636363636365,2.4545454545454546,1,7,15,0.4666666666666667,47.92173842134783,0.565432098765432,0.5555555555555556
2024-08-13,0.25774296902812394,0.5047619047619047,-0.36363636363636365,2.409090909090909,1,7,15,0.4666666666666667,42.31757012719723,0.579874213836478,0.5471698113207547
2024-08-14,0.2561728395061728,0.5142857142857142,-0.36363636363636365,2.4545454545454546,1,7,15,0.4666666666666667,53.56557058530139,0.54320987654321,0.5555555555555556
2024-08-15,0.2894383230314431,0.4765625,-0.3333333333333333,2.5416666666666665,1,8,16,0.46875,67.71866485489396,0.49077868852459017,0.5020491803278687
2024-08-16,0.29719387755102034,0.4375,-0.3333333333333333,2.3333333333333335,1,8,16,0.4375,65.58630227654412,0.4598214285714285,0.4642857142857141
2024-08-17,0.29012345679012347,0.421875,-0.3333333333333333,2.25,1,8,16,0.40625,59.017607497552845,0.4490740740740741,0.45370370370370355
2024-08-18,0.30154102457309456,0.3828125,-0.3333333333333333,2.0416666666666665,1,8,16,0.40625,52.66636100010782,0.4247448979591837,0.41581632653061223
2024-08-19,0.34042553191489355,0.3671875,-0.3333333333333333,1.9583333333333333,1,8,16,0.40625,65.50828365997057,0.4055851063829787,0.3803191489361703
2024-08-20,0.31570179092044975,0.3828125,-0.3333333333333333,2.0416666666666665,1,8,16,0.4375,57.04805109553533,0.41964285714285715,0.41071428571428575
2024-08-21,0.3159722222222222,0.375,-0.3333333333333333,2,1,8,16,0.40625,46.79630732142913,0.4114583333333333,0.421875
2024-08-22,0.33601134215500944,0.359375,-0.3333333333333333,1.9166666666666667,1,8,16,0.40625,51.14359895775026,0.40217391304347827,0.3967391304347827
2024-08-23,0.28,0.390625,-0.3333333333333333,2.0833333333333335,1,8,16,0.4375,56.69206219517926,0.43500000000000005,0.42000000000000004
2024-08-24,0.2951388888888889,0.375,-0.3333333333333333,2,1,8,16,0.4375,56.41911767700975,0.4166666666666667,0.40625000000000017
2024-08-25,0.30104119511090993,0.3671875,-0.3333333333333333,1.9583333333333333,1,8,16,0.40625,54.640643087473734,0.4082446808510638,0.4015957446808512
2024-08-26,0.3356009070294784,0.328125,-0.3333333333333333,1.75,1,8,16,0.3125,55.62017606025114,0.3482142857142857,0.3690476190476191
2024-08-27,0.34814049586776863,0.34375,-0.3333333333333333,1.8333333333333333,1,8,16,0.3125,63.46886037756506,0.375,0.3750000000000001
2024-08-28,0.3224691358024691,0.3515625,-0.3333333333333333,1.875,1,8,16,0.34375,68.69182661790816,0.37916666666666665,0.3750000000000001
2024-08-29,0.32543209876543205,0.3515625,-0.3333333333333333,1.875,1,8,16,0.3125,64.32087331890264,0.40138888888888885,0.3694444444444446
2024-08-30,0.3198769703960015,0.375,-0.36,2.04,1,8,17,0.35294117647058826,53.36329743229475,0.4209919261822376,0.4044117647058823
2024-08-31,0.31360946745562135,0.38235294117647056,-0.36,2.08,1,8,17,0.3235294117647059,49.66777942963478,0.4117647058823529,0.4278846153846152
2024-09-01,0.3444828911956939,0.375,-0.36,2.04,1,8,17,0.3529411764705882,53.86366875667225,0.3956170703575548,0.4240196078431371
2024-09-02,0.275702479338843,0.40441176470588236,-0.36,2.2,1,8,17,0.38235294117647056,57.21557920049779,0.4352941176470588,0.4522727272727272
2024-09-03,0.2619267466912896,0.41911764705882354,-0.36,2.28,1,8,17,0.4117647058823529,58.281165242211024,0.4427244582043344,0.46271929824561414
